work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2024,SE,FT,Product Designer,200000.0,USD,200000.0,US,0.0,US,M
2024,MI,FT,Manager,120000.0,USD,120000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,280000.0,USD,280000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,210000.0,USD,210000.0,US,0.0,US,M
2024,MI,FT,Engineer,213000.0,USD,213000.0,US,0.0,US,M
2024,SE,FT,Engineer,213000.0,USD,213000.0,US,0.0,US,M
2024,SE,FT,Engineer,140000.0,EUR,155555.0,NL,0.0,NL,M
2024,EN,FT,Analyst,115000.0,USD,115000.0,US,0.0,US,M
2024,EN,FT,Data Analyst,26000.0,EUR,28888.0,ES,100.0,ES,L
2024,MI,CT,Big Data Analyst,80000.0,USD,80000.0,RW,100.0,CD,M
2024,SE,FT,Data Scientist Manager,95000.0,EUR,105555.0,NL,50.0,NL,L
2024,SE,FT,Full Stack Engineer,312200.0,USD,312200.0,US,0.0,US,M
2024,SE,FT,Full Stack Engineer,175800.0,USD,175800.0,US,0.0,US,M
2024,MI,FT,BI Engineer,110000.0,USD,110000.0,US,0.0,US,M
2024,MI,FT,BI Engineer,75000.0,USD,75000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,129000.0,USD,129000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,104000.0,USD,104000.0,US,0.0,US,M
2024,MI,FT,Data Analytics Specialist,147430.0,USD,147430.0,US,0.0,US,M
2024,MI,FT,Data Analytics Specialist,88275.0,USD,88275.0,US,0.0,US,M
2024,EN,FT,Data Analyst,109000.0,USD,109000.0,US,100.0,US,M
2024,EN,FT,Data Analyst,47000.0,USD,47000.0,US,100.0,US,M
2024,SE,FT,Manager,278900.0,USD,278900.0,US,0.0,US,M
2024,SE,FT,Manager,157000.0,USD,157000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,122256.0,USD,122256.0,US,0.0,US,M
2024,SE,FT,Data Analyst,94300.0,USD,94300.0,US,0.0,US,M
2024,MI,FT,Engineer,178000.0,USD,178000.0,US,0.0,US,M
2024,MI,FT,Data Scientist,120000.0,USD,120000.0,US,0.0,US,M
2024,EX,FT,Data Scientist,285000.0,USD,285000.0,US,0.0,US,M
2024,EX,FT,Data Scientist,260000.0,USD,260000.0,US,0.0,US,M
2024,SE,FT,Consultant,208800.0,USD,208800.0,US,100.0,US,M
2024,SE,FT,Consultant,97100.0,USD,97100.0,US,100.0,US,M
2024,SE,FT,Software Engineer,294000.0,USD,294000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,137600.0,USD,137600.0,US,0.0,US,M
2024,SE,FT,Data Engineer,184000.0,USD,184000.0,US,0.0,US,M
2024,MI,FT,Data Engineer,91800.0,USD,91800.0,US,0.0,US,M
2024,EX,FT,Data Architect,380424.0,USD,380424.0,US,0.0,US,M
2024,EX,FT,Data Architect,294780.0,USD,294780.0,US,0.0,US,M
2024,SE,FT,Data Architect,169700.0,USD,169700.0,US,0.0,US,M
2024,SE,FT,Data Architect,93300.0,USD,93300.0,US,0.0,US,M
2024,EN,FT,Machine Learning Engineer,250600.0,USD,250600.0,US,0.0,US,M
2024,EN,FT,Machine Learning Engineer,135400.0,USD,135400.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,188750.0,USD,188750.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,130100.0,USD,130100.0,US,0.0,US,M
2024,SE,FT,Solutions Architect,250200.0,USD,250200.0,US,0.0,US,M
2024,SE,FT,Solutions Architect,117200.0,USD,117200.0,US,0.0,US,M
2024,MI,FT,Software Engineer,208000.0,USD,208000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,141340.0,USD,141340.0,US,0.0,US,M
2024,SE,FT,Site Reliability Engineer,250200.0,USD,250200.0,US,0.0,US,M
2024,SE,FT,Site Reliability Engineer,117200.0,USD,117200.0,US,0.0,US,M
2024,EN,FT,Analyst,76000.0,USD,76000.0,US,0.0,US,M
2024,EN,FT,Analyst,58000.0,USD,58000.0,US,0.0,US,M
2024,SE,FT,Developer,187500.0,USD,187500.0,US,0.0,US,M
2024,SE,FT,Data Scientist,170502.0,USD,170502.0,US,0.0,US,M
2024,SE,FT,Data Scientist,98467.0,USD,98467.0,US,0.0,US,M
2024,EN,FT,Data Analyst,83366.0,USD,83366.0,US,100.0,US,M
2024,EN,FT,Data Analyst,57949.0,USD,57949.0,US,100.0,US,M
2024,SE,FT,Data Analyst,150000.0,USD,150000.0,CA,0.0,CA,M
2024,SE,FT,Data Analyst,100000.0,USD,100000.0,CA,0.0,CA,M
2024,SE,FT,Data Architect,227000.0,USD,227000.0,US,0.0,US,M
2024,SE,FT,Data Architect,190000.0,USD,190000.0,US,0.0,US,M
2024,SE,FT,Data Architect,246000.0,USD,246000.0,US,100.0,US,M
2024,SE,FT,Data Architect,118000.0,USD,118000.0,US,100.0,US,M
2024,SE,FT,AI Engineer,198600.0,USD,198600.0,US,0.0,US,M
2024,SE,FT,AI Engineer,105800.0,USD,105800.0,US,0.0,US,M
2024,SE,FT,Analytics Engineer,200000.0,USD,200000.0,US,100.0,US,M
2024,SE,FT,Analytics Engineer,96000.0,USD,96000.0,US,100.0,US,M
2024,SE,FT,Analytics Engineer,129200.0,USD,129200.0,US,0.0,US,M
2024,SE,FT,Analytics Engineer,103360.0,USD,103360.0,US,0.0,US,M
2024,MI,FT,Associate,123696.0,USD,123696.0,US,0.0,US,M
2024,MI,FT,Associate,77760.0,USD,77760.0,US,0.0,US,M
2024,SE,FT,Analytics Specialist,108643.0,USD,108643.0,CA,0.0,CA,M
2024,SE,FT,Analytics Specialist,92346.0,USD,92346.0,CA,0.0,CA,M
2024,SE,FT,Data Quality Lead,194000.0,USD,194000.0,US,0.0,US,M
2024,SE,FT,Data Quality Lead,153000.0,USD,153000.0,US,0.0,US,M
2024,SE,FT,Engineer,121400.0,USD,121400.0,US,100.0,US,M
2024,SE,FT,Engineer,89000.0,USD,89000.0,US,100.0,US,M
2024,SE,FT,Data Management Specialist,108643.0,USD,108643.0,CA,0.0,CA,M
2024,SE,FT,Data Management Specialist,92346.0,USD,92346.0,CA,0.0,CA,M
2024,SE,FT,Data Manager,113600.0,USD,113600.0,US,0.0,US,M
2024,SE,FT,Data Manager,75800.0,USD,75800.0,US,0.0,US,M
2024,MI,FT,Data Manager,70000.0,USD,70000.0,US,0.0,US,M
2024,SE,FT,Data Management Specialist,146050.0,USD,146050.0,US,0.0,US,M
2024,SE,FT,Data Management Specialist,85000.0,USD,85000.0,US,0.0,US,M
2024,EN,FT,Data Management Specialist,106950.0,USD,106950.0,US,0.0,US,M
2024,EN,FT,Data Management Specialist,63750.0,USD,63750.0,US,0.0,US,M
2024,SE,FT,Engineer,229000.0,USD,229000.0,US,0.0,US,M
2024,EN,FT,Analyst,65000.0,USD,65000.0,US,0.0,US,M
2024,EN,FT,Software Engineer,150260.0,USD,150260.0,US,0.0,US,M
2024,EN,FT,Software Engineer,100980.0,USD,100980.0,US,0.0,US,M
2024,MI,FT,Software Engineer,157740.0,USD,157740.0,US,0.0,US,M
2024,MI,FT,Software Engineer,105995.0,USD,105995.0,US,0.0,US,M
2024,SE,FT,Engineer,96000.0,USD,96000.0,US,0.0,US,M
2024,MI,FT,Associate,134000.0,USD,134000.0,US,100.0,US,M
2024,MI,FT,Associate,89000.0,USD,89000.0,US,100.0,US,M
2024,SE,FT,Analytics Lead,150000.0,USD,150000.0,US,100.0,US,M
2024,SE,FT,Analytics Lead,135000.0,USD,135000.0,US,100.0,US,M
2024,EN,FT,Pricing Analyst,139000.0,USD,139000.0,US,0.0,US,M
2024,EN,FT,Pricing Analyst,101000.0,USD,101000.0,US,0.0,US,M
2024,MI,FT,Analyst,123400.0,USD,123400.0,US,0.0,US,M
2024,MI,FT,Analyst,70500.0,USD,70500.0,US,0.0,US,M
2024,MI,FT,Associate,40247.0,GBP,50308.0,GB,0.0,GB,M
2024,SE,FT,Manager,194810.0,USD,194810.0,US,100.0,US,M
2024,SE,FT,Manager,150535.0,USD,150535.0,US,100.0,US,M
2024,MI,FT,Product Manager,182600.0,USD,182600.0,US,0.0,US,M
2024,MI,FT,Product Manager,105800.0,USD,105800.0,US,0.0,US,M
2024,SE,FT,Data Lead,190000.0,USD,190000.0,US,0.0,US,M
2024,SE,FT,Data Lead,110000.0,USD,110000.0,US,0.0,US,M
2024,EN,FT,Data Specialist,99882.0,USD,99882.0,US,0.0,US,M
2024,EN,FT,Data Specialist,78874.0,USD,78874.0,US,0.0,US,M
2024,MI,FT,Data Specialist,52000.0,USD,52000.0,US,0.0,US,M
2024,MI,FT,Data Specialist,36000.0,USD,36000.0,US,0.0,US,M
2024,EN,FT,Data Analyst,109900.0,USD,109900.0,US,100.0,US,M
2024,EN,FT,Data Analyst,79900.0,USD,79900.0,US,100.0,US,M
2024,EN,FT,Analyst,90800.0,USD,90800.0,CA,0.0,CA,M
2024,EN,FT,Analyst,49000.0,USD,49000.0,CA,0.0,CA,M
2024,SE,FT,Data Analyst,196100.0,USD,196100.0,US,0.0,US,M
2024,SE,FT,Data Analyst,116700.0,USD,116700.0,US,0.0,US,M
2024,SE,FT,Business Intelligence Engineer,60000.0,GBP,75000.0,GB,0.0,GB,M
2024,SE,FT,Business Intelligence Engineer,45000.0,GBP,56250.0,GB,0.0,GB,M
2024,SE,FT,Data Scientist,40000.0,GBP,50000.0,GB,0.0,GB,M
2024,SE,FT,Data Scientist,30000.0,GBP,37500.0,GB,0.0,GB,M
2024,SE,FT,Product Manager,190000.0,USD,190000.0,US,0.0,US,M
2024,MI,FT,Engineer,227700.0,USD,227700.0,US,0.0,US,M
2024,MI,FT,Engineer,125700.0,USD,125700.0,US,0.0,US,M
2024,SE,FT,Research Scientist,425500.0,USD,425500.0,US,100.0,US,M
2024,SE,FT,Research Scientist,180000.0,USD,180000.0,US,100.0,US,M
2024,MI,FT,Engineer,231250.0,USD,231250.0,US,0.0,US,M
2024,MI,FT,Engineer,111000.0,USD,111000.0,US,0.0,US,M
2024,SE,FT,Research Scientist,253000.0,USD,253000.0,US,0.0,US,M
2024,SE,FT,Research Scientist,160000.0,USD,160000.0,US,0.0,US,M
2024,SE,FT,Architect,237400.0,USD,237400.0,US,0.0,US,M
2024,SE,FT,Architect,141300.0,USD,141300.0,US,0.0,US,M
2024,SE,FT,Engineer,220035.0,USD,220035.0,US,0.0,US,M
2024,SE,FT,Engineer,122242.0,USD,122242.0,US,0.0,US,M
2024,MI,FT,Research Scientist,253000.0,USD,253000.0,US,0.0,US,M
2024,MI,FT,Research Scientist,160000.0,USD,160000.0,US,0.0,US,M
2024,SE,FT,Associate,110400.0,USD,110400.0,US,100.0,US,M
2024,SE,FT,Associate,68000.0,USD,68000.0,US,100.0,US,M
2024,EN,FT,Product Analyst,122100.0,USD,122100.0,US,0.0,US,M
2024,EN,FT,Product Analyst,70800.0,USD,70800.0,US,0.0,US,M
2024,MI,FT,Software Engineer,166320.0,USD,166320.0,US,100.0,US,M
2024,MI,FT,Software Engineer,104080.0,USD,104080.0,US,100.0,US,M
2024,MI,FT,Data Engineer,175400.0,USD,175400.0,US,0.0,US,M
2024,MI,FT,Data Engineer,106300.0,USD,106300.0,US,0.0,US,M
2024,SE,FT,Data Analyst,172000.0,USD,172000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,75600.0,USD,75600.0,US,0.0,US,M
2024,EN,FT,Data Analyst,124700.0,USD,124700.0,US,0.0,US,M
2024,EN,FT,Data Analyst,75500.0,USD,75500.0,US,0.0,US,M
2024,SE,FT,AI Engineer,220000.0,USD,220000.0,US,0.0,US,M
2024,SE,FT,AI Engineer,96600.0,USD,96600.0,US,0.0,US,M
2024,SE,FT,Solution Architect,227000.0,USD,227000.0,US,0.0,US,M
2024,SE,FT,Solution Architect,122200.0,USD,122200.0,US,0.0,US,M
2024,MI,FT,Business Intelligence Lead,85000.0,USD,85000.0,US,100.0,US,M
2024,MI,FT,Business Intelligence Lead,67000.0,USD,67000.0,US,100.0,US,M
2024,SE,FT,BI Engineer,125000.0,CAD,96153.0,CA,0.0,CA,M
2024,SE,FT,BI Engineer,110000.0,CAD,84615.0,CA,0.0,CA,M
2024,SE,FT,Data Scientist,185000.0,USD,185000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,39900.0,USD,39900.0,US,0.0,US,M
2024,MI,FT,Data Scientist,130680.0,USD,130680.0,US,0.0,US,M
2024,MI,FT,Data Scientist,87120.0,USD,87120.0,US,0.0,US,M
2024,SE,FT,Data Scientist,220000.0,USD,220000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,96600.0,USD,96600.0,US,0.0,US,M
2024,SE,FT,Data Scientist,160440.0,USD,160440.0,US,0.0,US,M
2024,SE,FT,Data Scientist,106960.0,USD,106960.0,US,0.0,US,M
2024,SE,FT,Data Management Specialist,102300.0,USD,102300.0,US,0.0,US,M
2024,SE,FT,Data Management Specialist,56200.0,USD,56200.0,US,0.0,US,M
2024,MI,FT,Manager,172931.0,USD,172931.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,222480.0,USD,222480.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,111240.0,USD,111240.0,US,0.0,US,M
2024,MI,FT,Machine Learning Scientist,187268.0,USD,187268.0,US,100.0,US,M
2024,MI,FT,Machine Learning Scientist,79901.0,USD,79901.0,US,100.0,US,M
2024,SE,FT,Architect,170000.0,USD,170000.0,US,100.0,US,M
2024,SE,FT,Architect,100000.0,USD,100000.0,US,100.0,US,M
2024,SE,FT,Python Developer,220000.0,USD,220000.0,US,0.0,US,M
2024,SE,FT,Python Developer,96600.0,USD,96600.0,US,0.0,US,M
2024,SE,FT,Product Manager,286000.0,USD,286000.0,US,0.0,US,M
2024,SE,FT,Product Manager,143000.0,USD,143000.0,US,0.0,US,M
2024,MI,FT,Developer,150000.0,USD,150000.0,US,0.0,US,M
2024,MI,FT,Developer,120000.0,USD,120000.0,US,0.0,US,M
2024,MI,FT,Developer,130000.0,USD,130000.0,CA,0.0,CA,M
2024,MI,FT,Developer,110000.0,USD,110000.0,CA,0.0,CA,M
2024,MI,FT,Data Scientist,122200.0,USD,122200.0,US,0.0,US,M
2024,MI,FT,Data Scientist,67600.0,USD,67600.0,US,0.0,US,M
2024,MI,FT,Engineer,153925.0,USD,153925.0,US,0.0,US,M
2024,MI,FT,Engineer,85150.0,USD,85150.0,US,0.0,US,M
2024,SE,FT,Analyst,105120.0,USD,105120.0,US,0.0,US,M
2024,SE,FT,Analyst,70080.0,USD,70080.0,US,0.0,US,M
2024,SE,FT,Lead Analyst,212160.0,USD,212160.0,US,0.0,US,M
2024,SE,FT,Lead Analyst,141440.0,USD,141440.0,US,0.0,US,M
2024,SE,FT,Data Engineer,144082.0,USD,144082.0,US,100.0,US,M
2024,SE,FT,Data Engineer,96059.0,USD,96059.0,US,100.0,US,M
2024,SE,FT,Data Engineer,146000.0,USD,146000.0,US,0.0,US,M
2024,SE,FT,Data Engineer,78900.0,USD,78900.0,US,0.0,US,M
2024,SE,FT,Software Engineer,239127.0,USD,239127.0,US,0.0,US,M
2024,SE,FT,Software Engineer,170805.0,USD,170805.0,US,0.0,US,M
2024,SE,FT,Software Engineer,281201.0,USD,281201.0,US,0.0,US,M
2024,SE,FT,Software Engineer,200858.0,USD,200858.0,US,0.0,US,M
2024,SE,FT,Data Analyst,140000.0,USD,140000.0,FR,0.0,FR,M
2024,SE,FT,Data Analyst,113000.0,USD,113000.0,FR,0.0,FR,M
2024,SE,FT,Engineer,230000.0,USD,230000.0,US,0.0,US,M
2024,SE,FT,Engineer,153000.0,USD,153000.0,US,0.0,US,M
2024,EX,FT,Analyst,130920.0,USD,130920.0,US,0.0,US,M
2024,EX,FT,Analyst,87280.0,USD,87280.0,US,0.0,US,M
2024,SE,FT,Lead Analyst,170000.0,USD,170000.0,US,0.0,US,M
2024,SE,FT,Lead Analyst,145000.0,USD,145000.0,US,0.0,US,M
2024,SE,FT,Manager,220000.0,USD,220000.0,US,0.0,US,M
2024,SE,FT,Manager,137500.0,USD,137500.0,US,0.0,US,M
2024,EN,FT,Data Analyst,196500.0,USD,196500.0,US,0.0,US,M
2024,EN,FT,Data Analyst,97300.0,USD,97300.0,US,0.0,US,M
2024,EN,FT,Data Analyst,100000.0,USD,100000.0,US,0.0,US,M
2024,SE,FT,Applied Scientist,212800.0,USD,212800.0,US,0.0,US,L
2024,SE,FT,Applied Scientist,129400.0,USD,129400.0,US,0.0,US,L
2024,SE,FT,Machine Learning Engineer,182750.0,USD,182750.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,129400.0,USD,129400.0,US,0.0,US,M
2024,SE,FT,Engineer,197300.0,USD,197300.0,US,0.0,US,M
2024,SE,FT,Engineer,124200.0,USD,124200.0,US,0.0,US,M
2024,SE,FT,Data Scientist,247600.0,USD,247600.0,US,0.0,US,L
2024,SE,FT,Data Scientist,143300.0,USD,143300.0,US,0.0,US,L
2024,MI,FT,Data Scientist,212800.0,USD,212800.0,US,0.0,US,L
2024,MI,FT,Data Scientist,125500.0,USD,125500.0,US,0.0,US,L
2024,MI,FT,Software Engineer,132950.0,USD,132950.0,US,0.0,US,M
2024,MI,FT,Software Engineer,94000.0,USD,94000.0,US,0.0,US,M
2024,SE,FT,Engineer,225000.0,USD,225000.0,US,0.0,US,M
2024,SE,FT,Technical Lead,300000.0,USD,300000.0,US,0.0,US,M
2024,SE,FT,Technical Lead,180000.0,USD,180000.0,US,0.0,US,M
2024,SE,FT,Data Engineer,180000.0,USD,180000.0,US,100.0,US,M
2024,SE,FT,Data Engineer,128000.0,USD,128000.0,US,100.0,US,M
2024,EN,FT,Data Engineer,89953.0,USD,89953.0,CA,0.0,CA,M
2024,EN,FT,Data Engineer,71955.0,USD,71955.0,CA,0.0,CA,M
2024,SE,FT,Data Engineer,209000.0,USD,209000.0,US,100.0,US,M
2024,SE,FT,Data Engineer,167200.0,USD,167200.0,US,100.0,US,M
2024,SE,FT,Data Engineer,100000.0,USD,100000.0,US,100.0,US,M
2024,SE,FT,Data Engineer,150000.0,USD,150000.0,US,100.0,US,M
2024,MI,FT,Engineer,170000.0,USD,170000.0,US,0.0,US,M
2024,MI,FT,Systems Engineer,205000.0,USD,205000.0,US,0.0,US,M
2024,MI,FT,Systems Engineer,123000.0,USD,123000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,210000.0,USD,210000.0,US,100.0,US,M
2024,SE,FT,Software Engineer,165000.0,USD,165000.0,US,100.0,US,M
2024,MI,FT,Machine Learning Engineer,200000.0,USD,200000.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,158000.0,USD,158000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,245400.0,USD,245400.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,139000.0,USD,139000.0,US,0.0,US,M
2024,MI,FT,Analytics Engineer,90046.0,GBP,112557.0,GB,0.0,GB,M
2024,MI,FT,Analytics Engineer,53158.0,GBP,66447.0,GB,0.0,GB,M
2024,SE,FT,Analytics Engineer,195000.0,USD,195000.0,US,0.0,US,M
2024,SE,FT,Analytics Engineer,166500.0,USD,166500.0,US,0.0,US,M
2024,SE,FT,Data Scientist,206000.0,USD,206000.0,US,100.0,US,M
2024,SE,FT,Data Scientist,147900.0,USD,147900.0,US,100.0,US,M
2024,MI,FT,Data Scientist,212800.0,USD,212800.0,US,0.0,US,M
2024,MI,FT,Data Scientist,125500.0,USD,125500.0,US,0.0,US,M
2024,SE,FT,Engineer,175250.0,USD,175250.0,US,0.0,US,M
2024,SE,FT,Engineer,127600.0,USD,127600.0,US,0.0,US,M
2024,MI,CT,Data Modeler,120000.0,USD,120000.0,US,100.0,US,M
2024,MI,CT,Data Modeler,100000.0,USD,100000.0,US,100.0,US,M
2024,SE,FT,Data Analyst,285600.0,USD,285600.0,US,0.0,US,M
2024,SE,FT,Data Analyst,178000.0,USD,178000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,270000.0,USD,270000.0,CA,0.0,CA,M
2024,SE,FT,Data Analyst,180000.0,USD,180000.0,CA,0.0,CA,M
2024,SE,FT,Data Analyst,238625.0,USD,238625.0,US,0.0,US,M
2024,SE,FT,Data Analyst,158945.0,USD,158945.0,US,0.0,US,M
2024,MI,FT,Data Analyst,135600.0,USD,135600.0,US,100.0,US,M
2024,MI,FT,Data Analyst,90400.0,USD,90400.0,US,100.0,US,M
2024,MI,FT,Platform Engineer,148000.0,USD,148000.0,US,100.0,US,M
2024,MI,FT,Platform Engineer,100600.0,USD,100600.0,US,100.0,US,M
2024,SE,FT,Engineer,215000.0,USD,215000.0,US,0.0,US,M
2024,SE,FT,Engineer,165000.0,USD,165000.0,US,0.0,US,M
2024,SE,FT,Engineering Manager,370000.0,USD,370000.0,US,0.0,US,M
2024,SE,FT,Engineering Manager,287000.0,USD,287000.0,US,0.0,US,M
2024,MI,FT,Full Stack Engineer,140000.0,USD,140000.0,US,100.0,US,M
2024,MI,FT,Full Stack Engineer,90000.0,USD,90000.0,US,100.0,US,M
2024,SE,FT,Analyst,110000.0,USD,110000.0,US,0.0,US,M
2024,EX,FT,Engineer,232500.0,USD,232500.0,US,0.0,US,M
2024,EX,FT,Engineer,186250.0,USD,186250.0,US,0.0,US,M
2024,SE,FT,Engineer,135000.0,USD,135000.0,US,0.0,US,M
2024,SE,FT,Product Designer,240000.0,USD,240000.0,US,0.0,US,M
2024,MI,FT,Engineering Manager,195500.0,USD,195500.0,US,100.0,US,M
2024,SE,FT,Software Engineer,240000.0,USD,240000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,187000.0,USD,187000.0,US,0.0,US,M
2024,EN,FT,Analyst,73242.0,USD,73242.0,US,0.0,US,M
2024,EN,FT,Analyst,54863.0,USD,54863.0,US,0.0,US,M
2024,SE,FT,Engineer,168480.0,USD,168480.0,US,0.0,US,M
2024,SE,FT,Engineer,91520.0,USD,91520.0,US,0.0,US,M
2024,MI,FT,Engineer,199750.0,USD,199750.0,US,0.0,US,M
2024,MI,FT,Engineer,145200.0,USD,145200.0,US,0.0,US,M
2024,MI,CT,Developer,180000.0,USD,180000.0,US,100.0,US,M
2024,MI,CT,Developer,140000.0,USD,140000.0,US,100.0,US,M
2024,SE,FT,Lead Data Engineer,87000.0,EUR,96666.0,NL,50.0,NL,L
2024,SE,FT,Data Analyst,145000.0,USD,145000.0,US,100.0,US,M
2024,MI,FT,Data Analyst,151600.0,USD,151600.0,US,100.0,US,M
2024,MI,FT,Data Analyst,70500.0,USD,70500.0,US,100.0,US,M
2024,EN,FT,Associate,110000.0,USD,110000.0,US,0.0,US,M
2024,EN,FT,Associate,80000.0,USD,80000.0,US,0.0,US,M
2024,SE,FT,Software Development Engineer,252800.0,USD,252800.0,US,100.0,US,M
2024,SE,FT,Software Development Engineer,158200.0,USD,158200.0,US,100.0,US,M
2024,EN,FT,Data Specialist,98100.0,USD,98100.0,US,100.0,US,M
2024,EN,FT,Data Specialist,65500.0,USD,65500.0,US,100.0,US,M
2024,SE,FT,Research Engineer,228800.0,USD,228800.0,US,100.0,US,M
2024,SE,FT,Research Engineer,106400.0,USD,106400.0,US,100.0,US,M
2024,SE,FT,Research Engineer,281700.0,USD,281700.0,US,100.0,US,M
2024,SE,FT,Research Engineer,131000.0,USD,131000.0,US,100.0,US,M
2024,SE,FT,Software Engineer,410000.0,USD,410000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,194000.0,USD,194000.0,US,0.0,US,M
2024,MI,FT,Data Scientist,170500.0,USD,170500.0,US,0.0,US,M
2024,SE,FT,Data Scientist,145000.0,USD,145000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,128000.0,USD,128000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,135000.0,USD,135000.0,US,100.0,US,M
2024,SE,FT,Data Scientist,101250.0,USD,101250.0,US,100.0,US,M
2024,SE,FT,Data Scientist,63750.0,USD,63750.0,US,100.0,US,M
2024,SE,FT,Data Architect,90000.0,GBP,112500.0,GB,0.0,GB,M
2024,SE,FT,Data Architect,80000.0,GBP,100000.0,GB,0.0,GB,M
2024,SE,FT,Manager,310500.0,USD,310500.0,US,0.0,US,M
2024,EX,FT,Data Governance,183060.0,USD,183060.0,CA,100.0,CA,M
2024,EX,FT,Data Governance,101700.0,USD,101700.0,CA,100.0,CA,M
2024,SE,FT,Machine Learning Engineer,158400.0,USD,158400.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,105600.0,USD,105600.0,US,0.0,US,M
2024,SE,FT,Solution Architect,260830.0,USD,260830.0,US,100.0,US,M
2024,SE,FT,Solution Architect,162950.0,USD,162950.0,US,100.0,US,M
2024,SE,FT,Solution Architect,286830.0,USD,286830.0,US,100.0,US,M
2024,SE,FT,Solution Architect,179310.0,USD,179310.0,US,100.0,US,M
2024,SE,FT,Systems Engineer,419750.0,USD,419750.0,US,0.0,US,M
2024,SE,FT,Systems Engineer,220000.0,USD,220000.0,US,0.0,US,M
2024,SE,FT,Product Manager,207530.0,USD,207530.0,US,100.0,US,M
2024,SE,FT,Product Manager,125760.0,USD,125760.0,US,100.0,US,M
2024,SE,FT,Technical Writer,144660.0,USD,144660.0,US,100.0,US,M
2024,SE,FT,Technical Writer,90480.0,USD,90480.0,US,100.0,US,M
2024,SE,FT,Engineer,221950.0,USD,221950.0,US,0.0,US,M
2024,SE,FT,Engineer,108800.0,USD,108800.0,US,0.0,US,M
2024,SE,FT,Engineer,210450.0,USD,210450.0,US,0.0,US,M
2024,SE,FT,Engineer,104550.0,USD,104550.0,US,0.0,US,M
2024,SE,FT,Research Scientist,186160.0,USD,186160.0,US,0.0,US,M
2024,SE,FT,Research Scientist,104000.0,USD,104000.0,US,0.0,US,M
2024,MI,FT,Consultant,244000.0,USD,244000.0,US,100.0,US,M
2024,MI,FT,Consultant,168000.0,USD,168000.0,US,100.0,US,M
2024,MI,FT,Software Engineer,123400.0,USD,123400.0,US,0.0,US,M
2024,MI,FT,Software Engineer,70500.0,USD,70500.0,US,0.0,US,M
2024,MI,FT,Software Engineer,168700.0,USD,168700.0,US,0.0,US,M
2024,MI,FT,Software Engineer,96400.0,USD,96400.0,US,0.0,US,M
2024,SE,FT,Manager,471500.0,USD,471500.0,US,0.0,US,M
2024,SE,FT,Manager,272000.0,USD,272000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,195903.0,USD,195903.0,US,100.0,US,M
2024,SE,FT,Data Analyst,160284.0,USD,160284.0,US,100.0,US,M
2024,EN,FT,Data Analyst,162150.0,USD,162150.0,US,0.0,US,M
2024,EN,FT,Data Analyst,89700.0,USD,89700.0,US,0.0,US,M
2024,SE,FT,Data Specialist,85000.0,USD,85000.0,US,0.0,US,M
2024,SE,FT,Data Specialist,70000.0,USD,70000.0,US,0.0,US,M
2024,MI,FT,Data Engineer,105000.0,USD,105000.0,US,0.0,US,M
2024,MI,FT,Engineer,117900.0,USD,117900.0,US,0.0,US,M
2024,MI,FT,Engineer,57500.0,USD,57500.0,US,0.0,US,M
2024,SE,FT,Architect,172400.0,USD,172400.0,US,0.0,US,M
2024,SE,FT,Architect,82100.0,USD,82100.0,US,0.0,US,M
2024,SE,FT,Data Management Lead,223000.0,USD,223000.0,US,0.0,US,M
2024,SE,FT,Data Management Lead,79000.0,USD,79000.0,US,0.0,US,M
2024,EN,FT,Data Scientist,102000.0,USD,102000.0,US,0.0,US,M
2024,EN,FT,Data Scientist,76000.0,USD,76000.0,US,0.0,US,M
2024,MI,FT,Data Scientist,180200.0,USD,180200.0,US,0.0,US,M
2024,MI,FT,Data Scientist,85800.0,USD,85800.0,US,0.0,US,M
