work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,data_age,work_year_cat,remote_work_cat,salary_mean_cat,salary_median_cat,salary_3cat,job_title_group
2025.0,Middle-Level,Full-time,Data Analyst,80317.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Entry-Level,Full-time,Data Analyst,114000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Entry-Level,Full-time,Data Analyst,76000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Middle-Level,Full-time,Data Analyst,104806.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Middle-Level,Full-time,Data Analyst,78602.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Insight Analyst,63291.0,United Kingdom,0.0,United Kingdom,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Insight Analyst,50632.0,United Kingdom,0.0,United Kingdom,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Scientist,130000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Software Engineer,240000.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Software Engineer,133000.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Manager,150000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Manager
2025.0,Senior-Level,Full-time,Systems Engineer,176000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Systems Engineer,138000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Engineer
2025.0,Senior-Level,Full-time,Software Engineer,225600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,188000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Entry-Level,Full-time,Analyst,120000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analyst
2025.0,Entry-Level,Full-time,Analyst,75000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Analyst
2025.0,Senior-Level,Full-time,Software Engineer,240000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,156400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Engineer,234000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,175000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,207000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,155000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,Middle-Salary,Engineer
2025.0,Senior-Level,Full-time,Research Engineer,296000.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Research Engineering
2025.0,Senior-Level,Full-time,Research Engineer,159000.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Above-Average,Above-Median,Middle-Salary,Research Engineering
2025.0,Middle-Level,Full-time,Research Scientist,268000.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Middle-Level,Full-time,Research Scientist,144000.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Below-Average,Above-Median,Middle-Salary,Research Scientist
2025.0,Senior-Level,Full-time,Research Scientist,312200.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Senior-Level,Full-time,Research Scientist,175800.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Senior-Level,Full-time,Site Reliability Engineer,136000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Engineer
2025.0,Senior-Level,Full-time,System Engineer,273500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,System Engineer,182300.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Backend Engineer,195000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Backend Engineer,175000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Software Engineer,207000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,155300.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,Middle-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Engineer,130000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Engineer
2025.0,Middle-Level,Full-time,Engineer,95000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Engineer
2025.0,Entry-Level,Full-time,Software Engineer,79700.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2025.0,Entry-Level,Full-time,Software Engineer,39500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Platform Engineer,220500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Platform Engineer,160500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Engineer
2025.0,Middle-Level,Full-time,Software Engineer,174600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Software Engineer,81900.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,264000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Manager,187000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Middle-Level,Full-time,Manager,129000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Manager
2025.0,Middle-Level,Full-time,Manager,159170.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,Middle-Salary,Manager
2025.0,Middle-Level,Full-time,Manager,120600.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Manager
2025.0,Senior-Level,Full-time,Analyst,140000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Above-Median,Middle-Salary,Analyst
2025.0,Senior-Level,Full-time,Analyst,112000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Analyst
2025.0,Senior-Level,Full-time,Business Analyst,155000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Business Intelligence / BI
2025.0,Senior-Level,Full-time,Business Analyst,120000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Business Intelligence / BI
2025.0,Senior-Level,Full-time,Software Engineer,280000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Manager,157000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Manager
2025.0,Senior-Level,Full-time,Manager,140000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Manager
2025.0,Senior-Level,Full-time,Engineering Manager,405000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Engineering Manager,320000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Middle-Level,Full-time,Software Engineer,250000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Software Engineer,175000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Engineer,312200.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,175800.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Middle-Level,Full-time,Engineer,150000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Engineer
2025.0,Middle-Level,Full-time,Engineer,130000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Engineer
2025.0,Senior-Level,Full-time,Analyst,128500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analyst
2025.0,Senior-Level,Full-time,Analyst,102800.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Analyst
2025.0,Middle-Level,Full-time,Research Scientist,410000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Middle-Level,Full-time,Research Scientist,224000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Middle-Level,Full-time,Research Scientist,560000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Middle-Level,Full-time,Research Scientist,288000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Senior-Level,Full-time,Enterprise Account Executive,500000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Enterprise Account Executive,164000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Engineer,500000.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,100000.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineering Manager,254400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Engineering Manager,212000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Middle-Level,Full-time,Engineering Manager,405000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Middle-Level,Full-time,Engineering Manager,320000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Software Engineer,148000.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,108000.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Engineer,65696.0,United Kingdom,0.0,United Kingdom,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,52556.0,United Kingdom,0.0,United Kingdom,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2025.0,Middle-Level,Full-time,Engineer,122000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Engineer
2025.0,Senior-Level,Full-time,Software Engineer,130000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Engineer
2025.0,Entry-Level,Full-time,Analyst,147000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Analyst
2025.0,Senior-Level,Full-time,Software Engineer,138000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Business Intelligence Engineer,259335.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Business Intelligence / BI
2025.0,Senior-Level,Full-time,Business Intelligence Engineer,153275.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Business Intelligence / BI
2025.0,Senior-Level,Full-time,Data Lead,61575.0,United Kingdom,0.0,United Kingdom,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Data Lead,49260.0,United Kingdom,0.0,United Kingdom,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Data Engineer,50632.0,United Kingdom,0.0,United Kingdom,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,165360.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,110240.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,195500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,117500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Scientist,217400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,130400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,207000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,124200.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2025.0,Entry-Level,Full-time,Research Scientist,65000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Research Scientist
2025.0,Entry-Level,Full-time,Research Scientist,47500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Research Scientist
2025.0,Senior-Level,Full-time,Software Engineer,220000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Engineer,250000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
